,PID,Inicio,Fin,PF,Seed
0,F2E915_HORVV,32,337,PF12767,1.0
1,I1J2T9_BRADI,31,336,PF12767,1.0
2,A0A0E0PF44_ORYRU,30,337,PF12767,1.0
3,B6SVV4_MAIZE,27,331,PF12767,1.0
4,K3Z6H9_SETIT,30,332,PF12767,1.0
5,C5YQF9_SORBI,6,254,PF12767,1.0
6,K3Z7Y2_SETIT,6,253,PF12767,1.0
7,F6H670_VITVI,5,281,PF12767,1.0
8,B9SNC4_RICCO,5,285,PF12767,1.0
9,B9HMX5_POPTR,5,285,PF12767,1.0
10,B9GI78_POPTR,6,286,PF12767,1.0
11,D7MB65_ARALL,5,305,PF12767,1.0
12,Q9SV25_ARATH,5,290,PF12767,1.0
13,M4D187_BRARP,5,280,PF12767,1.0
14,M4D468_BRARP,6,293,PF12767,1.0
15,B9RNL7_RICCO,5,332,PF12767,1.0
16,B9IKD7_POPTR,5,329,PF12767,1.0
17,U5GCG8_POPTR,5,252,PF12767,1.0
18,K3YTC6_SETIT,21,302,PF12767,1.0
19,K7U087_MAIZE,21,301,PF12767,1.0
20,K3Y7W1_SETIT,23,314,PF12767,1.0
21,B4FFU1_MAIZE,24,317,PF12767,1.0
22,C5YDV4_SORBI,24,317,PF12767,1.0
23,I1PJV6_ORYGL,24,307,PF12767,1.0
24,J3LWG8_ORYBR,24,304,PF12767,1.0
25,I1IWM3_BRADI,24,318,PF12767,1.0
26,W5BRR1_WHEAT,24,317,PF12767,1.0
27,Q8XXT8_RALSO,62,297,PF00487,1.0
28,Q2KC51_RHIEC,46,299,PF00487,1.0
29,A6G0F8_9DELT,39,262,PF00487,1.0
30,A7HWA3_PARL1,81,321,PF00487,1.0
31,Q11ZG1_POLSJ,52,278,PF00487,1.0
32,A3PEM0_PROM0,53,348,PF00487,1.0
33,Q46YJ1_CUPNJ,76,344,PF00487,1.0
34,Q7NEZ2_GLOVI,67,323,PF00487,1.0
35,FADS6_HUMAN,78,328,PF00487,1.0
36,Q4Q058_LEIMA,127,370,PF00487,1.0
37,A7MNL2_CROS8,67,342,PF00487,1.0
38,Q23K21_TETTS,364,636,PF00487,1.0
39,A6G0Q0_9DELT,73,376,PF00487,1.0
40,Q833U0_ENTFA,14,399,PF03611,1.0
41,A5VM36_LACRD,7,407,PF03611,1.0
42,Q1WU03_LACS1,7,403,PF03611,1.0
43,Q74HE3_LACJO,7,409,PF03611,1.0
44,R7D0X5_9ACTN,10,402,PF03611,1.0
45,R6QM93_9FIRM,7,401,PF03611,1.0
46,A6LQV1_CLOB8,7,398,PF03611,1.0
47,R6VVF0_9FIRM,9,404,PF03611,1.0
48,R6R596_9FIRM,10,405,PF03611,1.0
49,Q8EMT7_OCEIH,10,393,PF03611,1.0
50,Q5WCN2_BACSK,10,393,PF03611,1.0
51,Q2G2C8_STAA8,10,393,PF03611,1.0
52,N0AWD9_9BACI,10,394,PF03611,1.0
53,Q185J8_PEPD6,10,393,PF03611,1.0
54,A6LPY2_CLOB8,10,394,PF03611,1.0
55,Q8Y412_LISMO,10,394,PF03611,1.0
56,G7MBQ6_9CLOT,10,394,PF03611,1.0
57,D9RXX3_THEOJ,10,396,PF03611,1.0
